player,value
Emmett Johnson,0
Trayveon Williams,0
Ray Davis,0
DJ Giddens,0
Sean Tucker,0
Austin Ekeler,0
Geno Smith,0
Cam Ward,0
Jacoby Brissett,0
Tory Horton,0
Darius Slayton,0
Troy Franklin,0
Chris Bell,0
Tyquan Thornton,0
Xavier Legette,0
Colby Parkinson,0
Brashard Smith,0
Elijah Mitchell,0
Aaron Rodgers,0
Jahan Dotson,0
Tre' Harris,0
Isaac TeSlaa,0
Ryan Flournoy,0
Michael Mayer,0
Christian Kirk,0
Ted Hurst III,0
Dawson Knox,0
Hollywood Brown,0
Jalen Tolbert,0
Malik Benson,0
Elic Ayomanor,0
Xavier Hutchinson,0
DeMario Douglas,0
Andrei Iosivas,0
Chimere Dike,0
Zachariah Branch,0
Keon Coleman,0
Theo Johnson,0
Darnell Washington,0
Jonnu Smith,0
Tyler Higbee,0
Darnell Mooney,0
Pat Bryant,0
Joshua Palmer,0
Ashton Dulin,0
Malachi Fields,0
Marvin Mims Jr.,0
KaVontae Turpin,0
Cole Kmet,0
Erick All Jr.,0
Zavion Thomas,0
Devontez Walker,0
Jack Bech,0
Fernando Mendoza,0
Deshaun Watson,0
Tua Tagovailoa,0
Michael Penix Jr.,0
Shedeur Sanders,0
