player,value
Buffalo Bills,1
Los Angeles Rams,1
Los Angeles Chargers,1
Atlanta Falcons,1
Philadelphia Eagles,1
Brandon Aubrey,1
Jason Myers,1
Ka'imi Fairbairn,1
Cameron Dicker,1
Harrison Mevis,1
Jake Bates,1
Chase McLaughlin,1
Cairo Santos,1
Eddy Pineiro,1
Tyler Loop,1
Harrison Butker,1
Baltimore Ravens,1
Jerry Jeudy,1
Denzel Boston,1
Jordyn Tyson,0
Brian Robinson Jr.,0
Jordan James,0
Emari Demercado,0
Tank Bigsby,0
Chicago Bears,0
Will Reichard,0
Daniel Jones,0
Cam Little,0
Evan McPherson,0
Nick Folk,0
Wil Lutz,0
Cleveland Browns,0
New Orleans Saints,0
Cincinnati Bengals,0
Jacksonville Jaguars,0
New England Patriots,0
Tampa Bay Buccaneers,0
Tennessee Titans,0
Green Bay Packers,0
Rashod Bateman,0
Washington Commanders,0
Indianapolis Colts,0
Tre Tucker,0
Pat Freiermuth,0
Malik Willis,0
Jordan Love,0
Sam Darnold,0
Trey Smack,0
Tyler Bass,0
Charlie Smyth,0
Jake Moody,0
Andy Borregales,0
Jake Elliott,0
Chris Boswell,0
Jason Sanders,0
Kansas City Chiefs,0
New York Giants,0
Dallas Cowboys,0
Las Vegas Raiders,0
Arizona Cardinals,0
Miami Dolphins,0
Jayden Higgins,0
San Francisco 49ers,0
Jalen McMillan,0
Carolina Panthers,0
New York Jets,0
Jauan Jennings,0
Kenyon Sadiq,0
Greg Dulcich,0
T.J. Hockenson,0
Oronde Gadsden II,0
Terrance Ferguson,0
AJ Barner,0
Keaton Mitchell,0
Malik Davis,0
Adam Randall,0
Chris Brooks,0
C.J. Stroud,0
Zane Gonzalez,0
Joey Slye,0
Chad Ryland,0
Jalen Nailor,0
Antonio Williams,0
Tank Dell,0
Cade Otton,0
Chig Okonkwo,0
Mike Gesicki,0
Kimani Vidal,0
James Conner,0
Emanuel Wilson,0
Jaylen Wright,0
Bryce Young,0
Cooper Kupp,0
Adonai Mitchell,0
Omar Cooper Jr.,0
Germie Bernard,0
Evan Engram,0
Jawhar Jordan,0
Jaydon Blue,0
Kendre Miller,0
MarShawn Lloyd,0
George Holani,0
Frank Gore Jr.,0
Darnell Mooney,0
Kayshon Boutte,0
Travis Hunter,0
Bub Means,0
Tyquan Thornton,0
Darius Slayton,0
Ja'Kobi Lane,0
Christian Kirk,0
Gunnar Helm,0
David Njoku,0
Colby Parkinson,0
Roschon Johnson,0
Kyle Juszczyk,0
Ollie Gordon II,0
Sean Tucker,0
Emmett Johnson,0
Ray Davis,0
Isaiah Davis,0
Jonah Coleman,0
DJ Giddens,0
Austin Ekeler,0
Ty Chandler,0
Geno Smith,0
Jacoby Brissett,0
Cam Ward,0
Tory Horton,0
Malik Washington,0
Jaylin Noel,0
Nick Westbrook-Ikhine,0
Troy Franklin,0
Isaac TeSlaa,0
Devaughn Vele,0
Hollywood Brown,0
Mason Taylor,0
Andrei Iosivas,0
Ryan Flournoy,0
Dyami Brown,0
Tre' Harris,0
Caleb Douglas,0
Chris Bell,0
Jalen Tolbert,0
Ted Hurst III,0
Jack Bech,0
Jahan Dotson,0
Ashton Dulin,0
Elic Ayomanor,0
Dawson Knox,0
Michael Mayer,0
Aaron Rodgers,0
Fernando Mendoza,0
Tua Tagovailoa,0
Deshaun Watson,0
Shedeur Sanders,0
Tyreek Hill,3
Michael Penix Jr.,5
J.J. McCarthy,2
Justin Joly,1
Eli Stowers,1
