player,value
Germie Bernard,0
Evan Engram,0
Jawhar Jordan,0
Jaydon Blue,0
Kendre Miller,0
MarShawn Lloyd,0
George Holani,0
Frank Gore Jr.,0
Darnell Mooney,0
Kayshon Boutte,0
Travis Hunter,0
Bub Means,0
Tyquan Thornton,0
Darius Slayton,0
Ja'Kobi Lane,0
Christian Kirk,0
Gunnar Helm,0
David Njoku,0
Colby Parkinson,0
Roschon Johnson,0
Kyle Juszczyk,0
Ollie Gordon II,0
Sean Tucker,0
Emmett Johnson,0
Ray Davis,0
Isaiah Davis,0
Jonah Coleman,0
DJ Giddens,0
Austin Ekeler,0
Ty Chandler,0
Geno Smith,0
Jacoby Brissett,0
Cam Ward,0
Tory Horton,0
Malik Washington,0
Jaylin Noel,0
Nick Westbrook-Ikhine,0
Troy Franklin,0
Isaac TeSlaa,0
Devaughn Vele,0
Hollywood Brown,0
Mason Taylor,0
Andrei Iosivas,0
Ryan Flournoy,0
Dyami Brown,0
Tre' Harris,0
Caleb Douglas,0
Chris Bell,0
Jalen Tolbert,0
Ted Hurst III,0
Jack Bech,0
Jahan Dotson,0
Ashton Dulin,0
Elic Ayomanor,0
Dawson Knox,0
Michael Mayer,0
Aaron Rodgers,0
Fernando Mendoza,0
Tua Tagovailoa,0
Deshaun Watson,0
Shedeur Sanders,0
